OBJECTID;Borough;Type;Provider;Name;Location;Latitude;Longitude;X;Y;Location_T;Remarks;City;SSID;SourceID;Activated;BoroCode;BoroName;NTACode;NTAName;CounDist;Postcode;BoroCD;CT2010;BCTCB2010;BIN;BBL;DOITT_ID;Location (Lat, Long)
7079;MN;Free;LinkNYC - Citybridge;mn-08-121021;1495 3 AVENUE;40.777561;-73.954752;996781.805961;222566.503736;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-000868;2016-04-15T00:00:00;1;Manhattan;MN32;Yorkville;5.0;10028;108.0;146.0;1014601.0;1048724.0;1015300000.0;3357;"{'longitude': '-73.954752', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.777561'}"
7080;MN;Free;LinkNYC - Citybridge;mn-08-121020;164 EAST 84 STREET;40.777528;-73.955153;996670.751721;222554.423379;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-000869;2016-03-24T00:00:00;1;Manhattan;MN40;Upper East Side-Carnegie Hill;5.0;10028;108.0;140.0;1014000.0;1047654.0;1015120040.0;3358;"{'longitude': '-73.955153', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.777528'}"
7081;MN;Free;LinkNYC - Citybridge;mn-08-121017;1518 3 AVENUE;40.778272;-73.954541;996840.10965;222825.575068;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-000870;2016-06-09T00:00:00;1;Manhattan;MN40;Upper East Side-Carnegie Hill;5.0;10028;108.0;148.0;1014801.0;1047938.0;1015140040.0;3359;"{'longitude': '-73.954541', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.778272'}"
7082;MN;Free;LinkNYC - Citybridge;mn-08-121019;1505 3 AVENUE;40.778003;-73.954428;996871.456372;222727.585763;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-000871;2016-03-28T00:00:00;1;Manhattan;MN32;Yorkville;5.0;10028;108.0;146.0;1014601.0;1048756.0;1015300050.0;3360;"{'longitude': '-73.954428', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.778003'}"
7083;MN;Free;LinkNYC - Citybridge;mn-08-107963;1525 3 AVENUE;40.7786;-73.95399;996992.649043;222945.156194;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-000877;2016-03-30T00:00:00;1;Manhattan;MN32;Yorkville;5.0;10028;108.0;146.0;1014601.0;1087920.0;1015317500.0;3361;"{'longitude': '-73.95399', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.7786'}"
7084;MN;Free;LinkNYC - Citybridge;mn-08-134748;206 EAST 86 STREET;40.778605;-73.953715;997068.685965;222947.068919;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-000878;2016-04-15T00:00:00;1;Manhattan;MN32;Yorkville;5.0;10028;108.0;146.0;1014601.0;1087920.0;1015317500.0;3362;"{'longitude': '-73.953715', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.778605'}"
7085;MN;Free;LinkNYC - Citybridge;mn-08-133368;1529 3 AVENUE;40.778792;-73.953663;997083.176093;223015.156054;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-000879;2016-05-05T00:00:00;1;Manhattan;MN32;Yorkville;5.0;10028;108.0;146.0;1014602.0;1048787.0;1015320000.0;3363;"{'longitude': '-73.953663', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.778792'}"
7086;MN;Free;LinkNYC - Citybridge;mn-08-119826;179 E 86ST;40.779038;-73.95398;996995.334734;223104.735927;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-000880;2016-03-23T00:00:00;1;Manhattan;MN40;Upper East Side-Carnegie Hill;5.0;10028;108.0;148.0;1014802.0;1047962.0;1015150030.0;3364;"{'longitude': '-73.95398', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.779038'}"
7087;MN;Free;LinkNYC - Citybridge;mn-05-122858;2 WEST 57 STREET;40.762987;-73.974254;991382.141236;217254.685619;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-000872;2017-07-12T00:00:00;1;Manhattan;MN17;Midtown-Midtown South;4.0;10019;105.0;112.0;1011201.0;1035053.0;1012727500.0;3365;"{'longitude': '-73.974254', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.762987'}"
7088;MN;Free;LinkNYC - Citybridge;mn-08-119825;170 E 87ST;40.779535;-73.953715;997068.631503;223285.848426;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-000882;2016-03-23T00:00:00;1;Manhattan;MN40;Upper East Side-Carnegie Hill;5.0;10028;108.0;148.0;1014802.0;1047961.0;1015157500.0;3366;"{'longitude': '-73.953715', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.779535'}"
7089;MN;Free;LinkNYC - Citybridge;mn-08-136620;200 E 87ST;40.779367;-73.953327;997176.120789;223224.697301;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-000883;2018-03-12T00:00:00;1;Manhattan;MN32;Yorkville;5.0;10028;108.0;146.0;1014602.0;1077854.0;1015320000.0;3367;"{'longitude': '-73.953327', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.779367'}"
7090;MN;Free;LinkNYC - Citybridge;mn-08-138052;1550 3 AVENUE;40.779635;-73.953537;997117.909292;223322.307998;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-000885;2016-03-23T00:00:00;1;Manhattan;MN40;Upper East Side-Carnegie Hill;5.0;10128;108.0;148.0;1014802.0;1048053.0;1015160030.0;3368;"{'longitude': '-73.953537', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.779635'}"
7091;MN;Free;LinkNYC - Citybridge;mn-08-119822;1585 3 AVENUE;40.780782;-73.9524;997432.573689;223740.367858;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-000886;2016-03-28T00:00:00;1;Manhattan;MN32;Yorkville;5.0;10128;108.0;154.0;1015400.0;1048874.0;1015350000.0;3369;"{'longitude': '-73.9524', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.780782'}"
7092;MN;Free;LinkNYC - Citybridge;mn-08-119821;181 EAST 90 STREET;40.781503;-73.952279;997465.941076;224003.070744;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-000887;2016-03-23T00:00:00;1;Manhattan;MN40;Upper East Side-Carnegie Hill;5.0;10128;108.0;148.0;1014802.0;1048263.0;1015197500.0;3370;"{'longitude': '-73.952279', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.781503'}"
7093;MN;Free;LinkNYC - Citybridge;mn-08-119833;1622 3 AVENUE;40.782159;-73.951699;997626.435506;224242.161802;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-000888;2016-03-23T00:00:00;1;Manhattan;MN40;Upper East Side-Carnegie Hill;5.0;10128;108.0;158.0;1015801.0;1078518.0;1015200030.0;3371;"{'longitude': '-73.951699', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.782159'}"
7094;MN;Free;LinkNYC - Citybridge;mn-08-119832;1644 3 AVENUE;40.782766;-73.951257;997748.639329;224463.24174;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-000889;2016-03-23T00:00:00;1;Manhattan;MN40;Upper East Side-Carnegie Hill;5.0;10128;108.0;158.0;1015801.0;1048352.0;1015210030.0;3372;"{'longitude': '-73.951257', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.782766'}"
7095;MN;Free;LinkNYC - Citybridge;mn-08-119830;1675 3 AVENUE;40.783289;-73.950562;997941.138288;224653.951004;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-000890;2016-07-15T00:00:00;1;Manhattan;MN32;Yorkville;5.0;10128;108.0;154.0;1015400.0;1048916.0;1015397500.0;3373;"{'longitude': '-73.950562', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.783289'}"
7096;MN;Free;LinkNYC - Citybridge;mn-08-119829;1700 3 AVENUE;40.784663;-73.949874;998131.349522;225154.57041;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-000891;2016-04-01T00:00:00;1;Manhattan;MN40;Upper East Side-Carnegie Hill;5.0;10128;108.0;158.0;1015801.0;1048492.0;1015240020.0;3374;"{'longitude': '-73.949874', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.784663'}"
7097;MN;Free;LinkNYC - Citybridge;mn-11-120218;175 E 96 ST;40.785818;-73.949031;998364.458636;225575.565631;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-000892;2016-03-23T00:00:00;1;Manhattan;MN33;East Harlem South;5.0;10029;111.0;158.0;1015802.0;1082901.0;1016240030.0;3375;"{'longitude': '-73.949031', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.785818'}"
7098;MN;Free;LinkNYC - Citybridge;mn-11-107836;1786 3 AVENUE;40.787309;-73.947944;998665.226735;226119.077667;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-000893;2016-04-27T00:00:00;1;Manhattan;MN33;East Harlem South;5.0;10029;111.0;166.0;1016600.0;1051769.0;1016270030.0;3376;"{'longitude': '-73.947944', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.787309'}"
7099;MN;Free;LinkNYC - Citybridge;mn-11-120214;1888 3 AVENUE;40.789608;-73.946262;999130.488272;226956.963459;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-000896;2016-03-28T00:00:00;1;Manhattan;MN33;East Harlem South;8.0;10029;111.0;166.0;1016600.0;1080656.0;1016300040.0;3377;"{'longitude': '-73.946262', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.789608'}"
7450;SI;Free;LinkNYC - Citybridge;si-02-145728;2820 HYLAN BOULEVARD;40.563843;-74.116075;951998.905042;144721.049191;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;Staten Island;LinkNYC Free Wi-Fi;LINK-005407;2017-02-28T00:00:00;5;Staten Island;SI25;Oakwood-Oakwood Beach;50.0;10306;502.0;128.0;5012806.0;5105551.0;5039830000.0;3728;"{'longitude': '-74.116075', 'human_address': '{""address"":"""",""city"":""Staten Island"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.563843'}"
7451;SI;Free;LinkNYC - Citybridge;si-02-145809;2115 HYLAN BLVD;40.578802;-74.101669;956007.892759;150166.003196;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;Staten Island;LinkNYC Free Wi-Fi;LINK-005414;2017-05-25T00:00:00;5;Staten Island;SI45;New Dorp-Midland Beach;50.0;10306;502.0;114.0;5011402.0;5051504.0;5035750070.0;3729;"{'longitude': '-74.101669', 'human_address': '{""address"":"""",""city"":""Staten Island"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.578802'}"
7452;BX;Free;LinkNYC - Citybridge;bx-01-145688;518 GERARD AVE;40.818886;-73.929213;1003842.89059;237627.31843;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;Bronx;LinkNYC Free Wi-Fi;LINK-005422;2016-11-08T00:00:00;2;Bronx;BX63;West Concourse;17.0;10451;201.0;63.0;2006300.0;2001091.0;2023500040.0;3730;"{'longitude': '-73.929213', 'human_address': '{""address"":"""",""city"":""Bronx"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.818886'}"
7453;BX;Free;LinkNYC - Citybridge;bx-04-119160;52 EAST 161 STREET;40.827552;-73.925903;1004756.49867;240785.41382;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;Bronx;LinkNYC Free Wi-Fi;LINK-005426;2016-09-13T00:00:00;2;Bronx;BX63;West Concourse;8.0;10451;204.0;63.0;2006300.0;2002981.0;2024830040.0;3731;"{'longitude': '-73.925903', 'human_address': '{""address"":"""",""city"":""Bronx"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.827552'}"
7454;BX;Free;LinkNYC - Citybridge;bx-04-119159;72 EAST 161 STREET;40.827356;-73.925223;1004944.74961;240714.141981;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;Bronx;LinkNYC Free Wi-Fi;LINK-005427;2016-07-19T00:00:00;2;Bronx;BX63;West Concourse;8.0;10451;204.0;63.0;2006300.0;2002983.0;2024830050.0;3732;"{'longitude': '-73.925223', 'human_address': '{""address"":"""",""city"":""Bronx"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.827356'}"
7455;BX;Free;LinkNYC - Citybridge;bx-04-113552;875 GERARD AVENUE;40.827825;-73.924833;1005052.45838;240885.027794;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;Bronx;LinkNYC Free Wi-Fi;LINK-005430;2016-07-15T00:00:00;2;Bronx;BX63;West Concourse;8.0;10452;204.0;195.0;2019500.0;2002991.0;2024840040.0;3733;"{'longitude': '-73.924833', 'human_address': '{""address"":"""",""city"":""Bronx"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.827825'}"
7456;BX;Free;LinkNYC - Citybridge;bx-04-145687;1049 GERARD AVENUE;40.831543;-73.922645;1005656.7367;242240.264257;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;Bronx;LinkNYC Free Wi-Fi;LINK-005435;2017-01-17T00:00:00;2;Bronx;BX63;West Concourse;8.0;10452;204.0;195.0;2019500.0;2002938.0;2024770020.0;3734;"{'longitude': '-73.922645', 'human_address': '{""address"":"""",""city"":""Bronx"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.831543'}"
7457;BX;Free;LinkNYC - Citybridge;bx-07-145924;82 WEST KINGSBRIDGE ROAD;40.8681;-73.900706;1011712.92735;255565.586687;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;Bronx;LinkNYC Free Wi-Fi;LINK-005578;2018-01-22T00:00:00;2;Bronx;BX30;Kingsbridge Heights;14.0;10468;207.0;265.0;2026500.0;2014676.0;2032150020.0;3735;"{'longitude': '-73.900706', 'human_address': '{""address"":"""",""city"":""Bronx"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.8681'}"
7458;BX;Free;LinkNYC - Citybridge;bx-07-145690;30 EAST KINGSBRIDGE ROAD;40.867038;-73.896537;1012866.41946;255179.887656;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;Bronx;LinkNYC Free Wi-Fi;LINK-005579;2016-11-08T00:00:00;2;Bronx;BX05;Bedford Park-Fordham North;14.0;10468;207.0;401.0;2040100.0;2014144.0;2031910040.0;3736;"{'longitude': '-73.896537', 'human_address': '{""address"":"""",""city"":""Bronx"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.867038'}"
7459;BX;Free;LinkNYC - Citybridge;bx-07-145689;60 EAST KINGSBRIDGE ROAD;40.866588;-73.895654;1013110.91733;255016.32335;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;Bronx;LinkNYC Free Wi-Fi;LINK-005582;2016-11-11T00:00:00;2;Bronx;BX05;Bedford Park-Fordham North;14.0;10468;207.0;401.0;2040100.0;2094669.0;2031770030.0;3737;"{'longitude': '-73.895654', 'human_address': '{""address"":"""",""city"":""Bronx"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.866588'}"
7460;BK;Free;LinkNYC - Citybridge;bk-06-145848;162 PARK PLACE;40.677589;-73.973062;991721.957157;186141.425339;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;Brooklyn;LinkNYC Free Wi-Fi;LINK-005725;9999-09-09T00:00:00;3;Brooklyn;BK64;Prospect Heights;39.0;11217;306.0;161.0;3016100.0;3024351.0;3010570010.0;3738;"{'longitude': '-73.973062', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.677589'}"
7461;BK;Free;LinkNYC - Citybridge;bk-06-145994;342 FLATBUSH AVENUE;40.676134;-73.971836;992062.260282;185611.532698;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;Brooklyn;LinkNYC Free Wi-Fi;LINK-005775;2018-02-21T00:00:00;3;Brooklyn;BK37;Park Slope-Gowanus;39.0;11217;306.0;159.0;3015900.0;3024375.0;3010580030.0;3739;"{'longitude': '-73.971836', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.676134'}"
7462;BK;Free;LinkNYC - Citybridge;bk-08-146009;795 WASHINGTON AVE;40.672748;-73.962694;994598.466824;184378.845531;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;Brooklyn;LinkNYC Free Wi-Fi;LINK-005779;2018-02-14T00:00:00;3;Brooklyn;BK64;Prospect Heights;35.0;11238;308.0;215.0;3021500.0;3029546.0;3011770000.0;3740;"{'longitude': '-73.962694', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.672748'}"
7463;BK;Free;LinkNYC - Citybridge;bk-08-146008;437 PARK PLACE;40.675659;-73.963553;994359.743876;185439.30568;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;Brooklyn;LinkNYC Free Wi-Fi;LINK-005782;2018-02-12T00:00:00;3;Brooklyn;BK64;Prospect Heights;35.0;11238;308.0;205.0;3020500.0;3028883.0;3011600050.0;3741;"{'longitude': '-73.963553', 'human_address': '{""address"":"""",""city"":""Brooklyn"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.675659'}"
7464;MN;Free;LinkNYC - Citybridge;mn-09-120359;600 WEST 142 STREET;40.824578;-73.952134;997497.522049;239696.827086;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-005877;2016-07-20T00:00:00;1;Manhattan;MN04;Hamilton Heights;7.0;10031;109.0;225.0;1022500.0;1062331.0;1020880100.0;3742;"{'longitude': '-73.952134', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.824578'}"
7465;MN;Free;LinkNYC - Citybridge;mn-09-120370;600 WEST 139 STREET;40.822704;-73.953498;997120.300035;239013.842888;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-005878;2016-07-19T00:00:00;1;Manhattan;MN04;Hamilton Heights;7.0;10031;109.0;225.0;1022500.0;1062302.0;1020870040.0;3743;"{'longitude': '-73.953498', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.822704'}"
7466;MN;Free;LinkNYC - Citybridge;mn-09-120422;551 WEST 138 STREET;40.821918;-73.95331;997172.565678;238727.516689;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-005879;2016-07-19T00:00:00;1;Manhattan;MN04;Hamilton Heights;7.0;10031;109.0;225.0;1022500.0;1061709.0;1020700000.0;3744;"{'longitude': '-73.95331', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.821918'}"
7467;MN;Free;LinkNYC - Citybridge;mn-09-136680;3153 BROADWAY;40.814505;-73.95937;995496.569687;236025.6904;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-005882;2016-08-05T00:00:00;1;Manhattan;MN09;Morningside Heights;7.0;10027;109.0;211.0;1021100.0;1059854.0;1019930080.0;3745;"{'longitude': '-73.95937', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.814505'}"
7468;MN;Free;LinkNYC - Citybridge;mn-09-120269;602 WEST 112 STREET;40.805516;-73.966052;993648.277779;232750.142489;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-005931;2016-07-20T00:00:00;1;Manhattan;MN09;Morningside Heights;7.0;10025;109.0;199.0;1019900.0;1057331.0;1018940060.0;3746;"{'longitude': '-73.966052', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.805516'}"
7469;MN;Free;LinkNYC - Citybridge;mn-11-144674;186 EAST 125 STREET;40.803773;-73.93624;1001901.98765;232119.723802;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-005932;2016-11-02T00:00:00;1;Manhattan;MN34;East Harlem North;8.0;10035;111.0;196.0;1019600.0;1087605.0;1017730020.0;3747;"{'longitude': '-73.93624', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.803773'}"
7470;MN;Free;LinkNYC - Citybridge;mn-11-107943;2166 3 AVENUE;40.799505;-73.939036;1001129.05514;230563.965431;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-006026;2016-06-15T00:00:00;1;Manhattan;MN34;East Harlem North;8.0;10035;111.0;182.0;1018200.0;1081471.0;1017670030.0;3748;"{'longitude': '-73.939036', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.799505'}"
7471;MN;Free;LinkNYC - Citybridge;mn-11-132876;1915 3RD AVENUE;40.791203;-73.944784;999539.527808;227538.345826;Outdoor Kiosk;Tablet Internet -phone , Free 1 GB Wi-FI Service;New York;LinkNYC Free Wi-Fi;LINK-006027;2016-06-15T00:00:00;1;Manhattan;MN33;East Harlem South;8.0;10029;111.0;170.0;1017000.0;1052429.0;1016550050.0;3749;"{'longitude': '-73.944784', 'human_address': '{""address"":"""",""city"":""New York"",""state"":"""",""zip"":""""}', 'needs_recoding': False, 'latitude': '40.791203'}"
